Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Popularity_Class
The Siege,1998,Edward Zwick,"Denzel Washington, Bruce Willis, Annette Bening, Tony Shalhoub",6.4,116,A,,Action,Thriller,Low
Star Trek: Insurrection,1998,Jonathan Frakes,"Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",6.4,103,UA,$70.12M,Action," Adventure,  Sci-Fi",Low
The Jackal,1997,Michael Caton-Jones,"Bruce Willis, Richard Gere, Sidney Poitier, Diane Venora",6.4,124,A,$54.93M,Action," Crime,  Drama",Low
Twister,1996,Jan de Bont,"Helen Hunt, Bill Paxton, Cary Elwes, Jami Gertz",6.4,113,,$241.72M,Action," Adventure,  Thriller",Low
Last Man Standing,1996,Walter Hill,"Bruce Willis, Bruce Dern, William Sanderson, Christopher Walken",6.4,101,A,$17.60M,Action," Crime,  Drama",Low
DragonHeart,1996,Rob Cohen,"Dennis Quaid, Sean Connery, Dina Meyer, Pete Postlethwaite",6.4,103,UA,$51.37M,Action," Adventure,  Fantasy",Low
The Prophecy,1995,Gregory Widen,"Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz",6.4,98,R,$16.12M,Action," Crime,  Drama",Low
Just Cause,1995,Arne Glimcher,"Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood",6.4,102,R,$36.85M,Action," Crime,  Drama",Low
Last Action Hero,1993,John McTiernan,"Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance",6.4,130,U,$50.02M,Action," Adventure,  Comedy",Low
Alien³,1992,David Fincher,"Sigourney Weaver, Charles S. Dutton, Charles Dance, Paul McGann",6.4,114,A,$55.47M,Action," Horror,  Sci-Fi",Low
Darkman,1990,Sam Raimi,"Liam Neeson, Frances McDormand, Colin Friels, Larry Drake",6.4,96,UA,,Action," Sci-Fi,  Thriller",Low
Tango & Cash,1989,"Directors:Andrey Konchalovskiy, Albert Magnoli","Sylvester Stallone, Kurt Russell, Teri Hatcher, Jack Palance",6.4,104,UA,$63.41M,Action," Comedy,  Crime",Low
Lock Up,1989,John Flynn,"Sylvester Stallone, Donald Sutherland, John Amos, Sonny Landham",6.4,109,U,$22.10M,Action," Crime,  Drama",Low
Kickboxer,1989,"Directors:Mark DiSalle, David Worth","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan, Michel Qissi",6.4,97,U,$14.70M,Action," Sport,  Thriller",Low
The Omega Man,1971,Boris Sagal,"Charlton Heston, Anthony Zerbe, Rosalind Cash, Paul Koslo",6.4,98,,$8.72M,Action," Drama,  Sci-Fi",Low
Eternals,2021,Chloé Zhao,"Gemma Chan, Richard Madden, Angelina Jolie, Salma Hayek",6.3,156,UA,$164.87M,Action," Adventure,  Fantasy",High
My Spy,2020,Peter Segal,"Dave Bautista, Chloe Coleman, Parisa Fitz-Henley, Kristen Schaal",6.3,99,UA,Gross Unkown,Action,Comedy,Medium
Red Notice,2021,Rawson Marshall Thurber,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",6.3,118,13,Gross Unkown,Action," Comedy,  Thriller",High
Guns Akimbo,2019,Jason Howden,"Daniel Radcliffe, Samara Weaving, Ned Dennehy, Natasha Liu Bordizzo",6.3,98,A,Gross Unkown,Action," Comedy,  Crime",High
The King's Man,2021,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson",6.3,131,15+,Gross Unkown,Action," Adventure,  Thriller",High
7500,2019,Patrick Vollrath,"Joseph Gordon-Levitt, Omid Memar, Aylin Tezel, Carlo Kitzlinger",6.3,93,16,Gross Unkown,Action," Drama,  Thriller",High
ARQ,2016,Tony Elliott,"Robbie Amell, Rachael Taylor, Shaun Benson, Gray Powell",6.3,88,18,Gross Unkown,Action," Sci-Fi,  Thriller",Medium
Bright,2017,David Ayer,"Will Smith, Joel Edgerton, Noomi Rapace, Edgar Ramírez",6.3,117,18,Gross Unkown,Action," Fantasy,  Thriller",High
Ocean's Eight,2018,Gary Ross,"Sandra Bullock, Cate Blanchett, Anne Hathaway, Mindy Kaling",6.3,110,UA,$140.22M,Action," Comedy,  Crime",High
Godzilla vs. Kong,2021,Adam Wingard,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",6.3,113,UA,$100.92M,Action," Sci-Fi,  Thriller",High
Free Fire,2016,Ben Wheatley,"Sharlto Copley, Brie Larson, Armie Hammer, Cillian Murphy",6.3,91,UA,$1.80M,Action," Comedy,  Crime",High
Polar,2019,Jonas Åkerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren",6.3,118,18,Gross Unkown,Action,Thriller,High
The Shallows,2016,Jaume Collet-Serra,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Joseph Salas",6.3,86,,$55.12M,Action," Drama,  Horror",Medium
Maze Runner: The Scorch Trials,2015,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster, Giancarlo Esposito",6.3,131,UA,$81.70M,Action," Adventure,  Sci-Fi",High
Risen,2016,Kevin Reynolds,"Joseph Fiennes, Tom Felton, Peter Firth, Cliff Curtis",6.3,107,UA,$36.87M,Action," Drama,  History",High
Criminal,2016,Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",6.3,113,UA,,Action," Sci-Fi,  Thriller",Medium
Bastille Day,2016,James Watkins,"Idris Elba, Richard Madden, Charlotte Le Bon, Kelly Reilly",6.3,92,R,$0.04M,Action," Crime,  Drama",High
White House Down,2013,Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",6.3,131,UA,$73.10M,Action," Drama,  Thriller",High
Spectral,2016,Nic Mathieu,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini",6.3,107,16,,Action," Adventure,  Sci-Fi",Medium
Mr. Right,2015,Paco Cabezas,"Anna Kendrick, Sam Rockwell, Tim Roth, James Ransone",6.3,95,R,$0.03M,Action," Comedy,  Romance",Medium
Angry Birds,2016,"Directors:Clay Kaytis, Fergal Reilly","Jason Sudeikis, Josh Gad, Danny McBride, Maya Rudolph",6.3,97,UA,,Animation," Action,  Adventure",Medium
Unlocked,2017,Michael Apted,"Noomi Rapace, Orlando Bloom, Toni Collette, John Malkovich",6.3,98,UA,Gross Unkown,Action,Thriller,High
Scouts Guide to the Zombie Apocalypse,2015,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan, Sarah Dumont",6.3,93,Not Rated,$3.64M,Action," Comedy,  Horror",Medium
Triple 9,2016,John Hillcoat,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie, Aaron Paul",6.3,115,R,,Action," Crime,  Thriller",High
Johnny English Reborn,2011,Oliver Parker,"Rowan Atkinson, Rosamund Pike, Dominic West, Roger Barclay",6.3,101,UA,$8.31M,Action," Adventure,  Comedy",Low
This Means War,2012,McG,"Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",6.3,103,A,$54.76M,Action," Comedy,  Romance",Medium
The Commuter,2018,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",6.3,104,UA,$36.34M,Action," Mystery,  Thriller",Medium
The Last Stand,2013,Jee-woon Kim,"Arnold Schwarzenegger, Forest Whitaker, Johnny Knoxville, Rodrigo Santoro",6.3,107,A,$12.05M,Action," Thriller,  Western",Medium
Underworld: Awakening,2012,"Directors:Måns Mårlind, Björn Stein","Kate Beckinsale, Michael Ealy, India Eisley, Stephen Rea",6.3,88,A,$62.32M,Action," Fantasy,  Horror",Medium
Central Intelligence,2016,Rawson Marshall Thurber,"Dwayne Johnson, Kevin Hart, Danielle Nicolet, Amy Ryan",6.3,107,UA,$127.44M,Action," Comedy,  Crime",High
Uncharted,2022,Ruben Fleischer,"Tom Holland, Mark Wahlberg, Antonio Banderas, Sophia Ali",6.3,116,UA,Gross Unkown,Action,Adventure,High
The American,2010,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Björklund",6.3,105,A,$35.61M,Action," Crime,  Drama",Medium
Tomb Raider,2018,Roar Uthaug,"Alicia Vikander, Dominic West, Walton Goggins, Daniel Wu",6.3,119,UA,$58.25M,Action," Adventure,  Fantasy",High
Jack the Giant Slayer,2013,Bryan Singer,"Nicholas Hoult, Stanley Tucci, Ewan McGregor, Bill Nighy",6.3,114,UA,$65.19M,Action," Adventure,  Fantasy",Medium
Terminator Genisys,2015,Alan Taylor,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",6.3,126,UA,$89.76M,Action," Adventure,  Sci-Fi",Medium
Ghost in the Shell,2017,Rupert Sanders,"Scarlett Johansson, Pilou Asbæk, Takeshi Kitano, Juliette Binoche",6.3,107,U,$40.56M,Action," Crime,  Drama",High
The Necessary Death of Charlie Countryman,2013,Fredrik Bond,"Shia LaBeouf, Evan Rachel Wood, Mads Mikkelsen, Til Schweiger",6.3,103,R,$0.01M,Action," Comedy,  Drama",Medium
Ninja Assassin,2009,James McTeigue,"Rain, Rick Yune, Naomie Harris, Joon Lee",6.3,99,R,$38.11M,Action,Thriller,Medium
Death Wish,2018,Eli Roth,"Bruce Willis, Vincent D'Onofrio, Elisabeth Shue, Camila Morrone",6.3,107,UA,$34.02M,Action," Crime,  Drama",High
#Saraitda,2020,Il Cho,"Yoo Ah-in, Park Shin-Hye, Jeon Bae-soo, Hyun-Wook Lee",6.3,98,16,Gross Unkown,Action," Drama,  Horror",High
Repo Men,2010,Miguel Sapochnik,"Jude Law, Forest Whitaker, Alice Braga, Liev Schreiber",6.3,111,UA,$13.79M,Action," Sci-Fi,  Thriller",Low
Centurion,2010,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski",6.3,97,R,$0.12M,Action," Drama,  History",Medium
Knight and Day,2010,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",6.3,109,UA,$76.42M,Action," Adventure,  Comedy",Medium
Surrogates,2009,Jonathan Mostow,"Bruce Willis, Radha Mitchell, Ving Rhames, Rosamund Pike",6.3,89,UA,$38.58M,Action," Sci-Fi,  Thriller",Low
The Collector,2009,Marcus Dunstan,"Josh Stewart, Andrea Roth, Juan Fernández, William Prael",6.3,90,R,$7.71M,Action," Horror,  Thriller",Low
The Losers,2010,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans",6.3,97,A,$23.58M,Action," Adventure,  Comedy",Medium
Beowulf,2007,Robert Zemeckis,"Ray Winstone, Crispin Glover, Angelina Jolie, Robin Wright",6.3,115,A,$82.16M,Animation," Action,  Adventure",Medium
Spider-Man 3,2007,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",6.3,139,UA,$336.53M,Action," Adventure,  Sci-Fi",Medium
Sky High,2005,Mike Mitchell,"Kurt Russell, Kelly Preston, Michael Angarano, Danielle Panabaker",6.3,100,U,$63.95M,Action," Comedy,  Family",Medium
Assault on Precinct 13,2005,Jean-François Richet,"Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello",6.3,109,R,$19.98M,Action," Crime,  Drama",Medium
Transporter 2,2005,Louis Leterrier,"Jason Statham, Amber Valletta, Kate Nauta, Alessandro Gassmann",6.3,87,A,$43.10M,Action," Crime,  Thriller",Low
Astro Boy,2009,David Bowers,"Freddie Highmore, Nicolas Cage, Kristen Bell, Charlize Theron",6.3,94,U,$19.55M,Animation," Action,  Adventure",Medium
Revolver,2005,Guy Ritchie,"Jason Statham, Ray Liotta, André 3000, Vincent Pastore",6.3,111,R,$0.08M,Action," Crime,  Drama",Low
King Arthur,2004,Antoine Fuqua,"Clive Owen, Stephen Dillane, Keira Knightley, Ioan Gruffudd",6.3,126,UA,$51.88M,Action," Adventure,  Drama",Medium
Paycheck,2003,John Woo,"Ben Affleck, Aaron Eckhart, Uma Thurman, Michael C. Hall",6.3,119,UA,$53.79M,Action," Mystery,  Sci-Fi",Medium
Once Upon a Time in Mexico,2003,Robert Rodriguez,"Antonio Banderas, Salma Hayek, Johnny Depp, Willem Dafoe",6.3,102,,$56.36M,Action," Crime,  Thriller",Low
Proof of Life,2000,Taylor Hackford,"Meg Ryan, Russell Crowe, David Morse, Pamela Reed",6.3,135,UA,$32.60M,Action," Drama,  Thriller",Medium
The 51st State,2001,Ronny Yu,"Samuel L. Jackson, Robert Carlyle, Emily Mortimer, Nigel Whitmey",6.3,93,R,$5.20M,Action," Comedy,  Crime",Low
Miss Congeniality,2000,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt, Candice Bergen",6.3,109,A,$106.81M,Action," Comedy,  Crime",Low
Terminator 3: Rise of the Machines,2003,Jonathan Mostow,"Arnold Schwarzenegger, Nick Stahl, Kristanna Loken, Claire Danes",6.3,109,UA,$150.37M,Action,Sci-Fi,Medium
Osmosis Jones,2001,"Directors:Bobby Farrelly, Peter Farrelly","Laurence Fishburne, Chris Rock, David Hyde Pierce, Brandy Norwood",6.3,95,PG,$13.60M,Animation," Action,  Adventure",Low
Blue Streak,1999,Les Mayfield,"Martin Lawrence, Luke Wilson, Peter Greene, Dave Chappelle",6.3,93,UA,$68.52M,Action," Comedy,  Crime",Low
Entrapment,1999,Jon Amiel,"Sean Connery, Catherine Zeta-Jones, Ving Rhames, Will Patton",6.3,113,U,$87.70M,Action," Crime,  Romance",Low
Nick of Time,1995,John Badham,"Johnny Depp, Christopher Walken, Courtney Chase, Charles S. Dutton",6.3,90,UA,,Action," Crime,  Drama",Low
Assassins,1995,Richard Donner,"Sylvester Stallone, Antonio Banderas, Julianne Moore, Anatoli Davydov",6.3,133,A,$30.31M,Action," Crime,  Thriller",Low
The Three Musketeers,1993,Stephen Herek,"Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt",6.3,105,U,$53.90M,Action," Adventure,  Comedy",Low
The Bodyguard,1992,Mick Jackson,"Kevin Costner, Whitney Houston, Gary Kemp, Bill Cobbs",6.3,129,UA,$121.95M,Action," Drama,  Music",Low
Predator 2,1990,Stephen Hopkins,"Danny Glover, Gary Busey, Kevin Peter Hall, Rubén Blades",6.3,108,R,$30.67M,Action," Horror,  Sci-Fi",Low
A View to a Kill,1985,John Glen,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones",6.3,131,UA,$50.33M,Action," Adventure,  Thriller",Low
The Black Cauldron,1985,"Directors:Ted Berman, Richard Rich","Grant Bardsley, Freddie Jones, Susan Sheridan, Nigel Hawthorne",6.3,80,U,$21.29M,Animation," Action,  Adventure",Low
Red Dawn,1984,John Milius,"Patrick Swayze, C. Thomas Howell, Lea Thompson, Charlie Sheen",6.3,114,U,,Action," Drama,  Thriller",Low
Dune,1984,David Lynch,"Kyle MacLachlan, Virginia Madsen, Francesca Annis, Leonardo Cimino",6.3,137,U,,Action," Adventure,  Sci-Fi",Low
Every Which Way but Loose,1978,James Fargo,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, Beverly D'Angelo",6.3,114,A,$106.00M,Action,Comedy,Low
Escape from the Planet of the Apes,1971,Don Taylor,"Roddy McDowall, Kim Hunter, Bradford Dillman, Natalie Trundy",6.3,98,U,$12.30M,Action,Sci-Fi,Low
Spenser Confidential,2020,Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger",6.2,111,18,Gross Unkown,Action," Comedy,  Drama",High
In the Shadow of the Moon,2019,Jim Mickle,"Boyd Holbrook, Cleopatra Coleman, Bokeem Woodbine, Michael C. Hall",6.2,115,16,Gross Unkown,Action," Crime,  Mystery",High
Kate,2021,Cedric Nicolas-Troyan,"Mary Elizabeth Winstead, Woody Harrelson, Miku Patricia Martineau, Tadanobu Asano",6.2,106,18,Gross Unkown,Action," Adventure,  Crime",High
Stuber,2019,Michael Dowse,"Dave Bautista, Kumail Nanjiani, Mira Sorvino, Natalie Morales",6.2,93,A,$22.37M,Action," Comedy,  Crime",High
The Silencing,2020,Robin Pront,"Nikolaj Coster-Waldau, Caleb Ellsworth-Clark, Josh Cruddas, Annabelle Wallis",6.2,93,A,Gross Unkown,Action," Crime,  Mystery",Medium
Destroyer,2018,Karyn Kusama,"Nicole Kidman, Toby Kebbell, Tatiana Maslany, Sebastian Stan",6.2,121,A,$1.53M,Action," Crime,  Drama",High
Johnny English Strikes Again,2018,David Kerr,"Rowan Atkinson, Ben Miller, Olga Kurylenko, Emma Thompson",6.2,89,UA,$4.41M,Action," Adventure,  Comedy",Medium
Terminator: Dark Fate,2019,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes",6.2,128,UA,$62.25M,Action," Adventure,  Sci-Fi",High
Copshop,2021,Joe Carnahan,"Gerard Butler, Frank Grillo, Alexis Louder, Toby Huss",6.2,107,R,Gross Unkown,Action,Thriller,High
Cold Pursuit,2019,Hans Petter Moland,"Liam Neeson, Laura Dern, Micheál Richardson, Michael Eklund",6.2,119,A,$32.14M,Action," Comedy,  Crime",High
Time Trap,2017,"Directors:Mark Dennis, Ben Foster","Reiley McClendon, Cassidy Gifford, Brianne Howey, Olivia Draguicevich",6.2,87,Not Rated,Gross Unkown,Action," Adventure,  Mystery",High
Maze Runner: The Death Cure,2018,Wes Ball,"Dylan O'Brien, Ki Hong Lee, Kaya Scodelario, Thomas Brodie-Sangster",6.2,143,UA,$58.03M,Action," Adventure,  Sci-Fi",High
The Wall,2017,Doug Liman,"Aaron Taylor-Johnson, John Cena, Laith Nakli",6.2,88,R,$1.80M,Action," Drama,  Thriller",Medium
Keanu,2016,Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish, Method Man",6.2,100,R,$20.57M,Action," Comedy,  Crime",Medium
Grimsby,2016,Louis Leterrier,"Sacha Baron Cohen, Mark Strong, Rebel Wilson, Freddie Crowder",6.2,83,A,$6.86M,Action," Adventure,  Comedy",Medium
Inferno,2016,Ron Howard,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster",6.2,121,UA,$34.34M,Action," Adventure,  Crime",High
Insurgent,2015,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James, Kate Winslet",6.2,119,UA,$130.18M,Action," Adventure,  Sci-Fi",Medium
The November Man,2014,Roger Donaldson,"Pierce Brosnan, Luke Bracey, Olga Kurylenko, Bill Smitrovich",6.2,108,A,$24.98M,Action,Thriller,High
Deliver Us from Evil,2014,Scott Derrickson,"Eric Bana, Edgar Ramírez, Olivia Munn, Chris Coy",6.2,118,A,$30.58M,Action," Adventure,  Crime",High
Transcendence,2014,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy",6.2,119,UA,$23.02M,Action," Drama,  Sci-Fi",Medium
3 Days to Kill,2014,McG,"Kevin Costner, Hailee Steinfeld, Connie Nielsen, Amber Heard",6.2,117,A,$30.70M,Action," Drama,  Thriller",High
Captain Underpants: The First Epic Movie,2017,David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll",6.2,89,UA,$73.92M,Animation," Action,  Adventure",High
The Outsider,2018,Martin Zandvliet,"Jared Leto, Tadanobu Asano, Kippei Shîna, Shioli Kutsuna",6.2,120,18,Gross Unkown,Action," Crime,  Drama",Medium
American Assassin,2017,Michael Cuesta,"Dylan O'Brien, Michael Keaton, Sanaa Lathan, Taylor Kitsch",6.2,111,R,$36.25M,Action,Thriller,High
Parker,2013,Taylor Hackford,"Jason Statham, Jennifer Lopez, Michael Chiklis, Nick Nolte",6.2,118,A,$17.62M,Action," Crime,  Thriller",High
Hummingbird,2013,Steven Knight,"Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",6.2,100,A,,Action," Crime,  Drama",Medium
Dabangg,2010,Abhinav Kashyap,"Salman Khan, Sonakshi Sinha, Sonu Sood, Arbaaz Khan",6.2,126,UA,$4.63M,Action," Comedy,  Crime",Medium
A Lonely Place to Die,2011,Julian Gilbey,"Alec Newman, Ed Speleers, Melissa George, Kate Magowan",6.2,99,R,Gross Unkown,Action," Adventure,  Crime",Medium
Transformers: Dark of the Moon,2011,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",6.2,154,UA,$352.39M,Action," Adventure,  Sci-Fi",High
Taken 2,2012,Olivier Megaton,"Liam Neeson, Famke Janssen, Maggie Grace, Leland Orser",6.2,92,A,$139.85M,Action," Crime,  Thriller",Medium
Total Recall,2012,Len Wiseman,"Colin Farrell, Bokeem Woodbine, Bryan Cranston, Kate Beckinsale",6.2,118,UA,$58.88M,Action," Adventure,  Sci-Fi",Medium
47 Ronin,2013,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",6.2,128,UA,$38.36M,Action," Drama,  Fantasy",High
The Boondock Saints II: All Saints Day,2009,Troy Duffy,"Sean Patrick Flanery, Norman Reedus, Billy Connolly, Clifton Collins Jr.",6.2,118,R,$10.27M,Action,Thriller,Medium
300: Rise of an Empire,2014,Noam Murro,"Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson",6.2,102,R,$106.58M,Action,Drama,Medium
RoboCop,2014,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish",6.2,117,UA,$58.61M,Action," Crime,  Sci-Fi",Medium
Jack Ryan: Shadow Recruit,2014,Kenneth Branagh,"Chris Pine, Kevin Costner, Keira Knightley, Kenneth Branagh",6.2,105,UA,$50.58M,Action," Drama,  Thriller",Medium
The Karate Kid,2010,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",6.2,140,U,$176.59M,Action," Drama,  Family",Medium
Takers,2010,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",6.2,107,PG-13,$57.74M,Action," Crime,  Drama",Medium
The Eagle,2011,Kevin Macdonald,"Channing Tatum, Jamie Bell, Donald Sutherland, István Göz",6.2,114,PG-13,$19.49M,Action," Adventure,  Drama",Medium
The Warrior's Way,2010,Sngmoo Lee,"Jang Dong-Gun, Kate Bosworth, Geoffrey Rush, Danny Huston",6.2,100,,,Action," Fantasy,  Western",Medium
The Legend of Tarzan,2016,David Yates,"Alexander Skarsgård, Rory J. Saper, Christian Stevens, Christoph Waltz",6.2,110,UA,$126.64M,Action," Adventure,  Drama",Medium
Dracula Untold,2014,Gary Shore,"Luke Evans, Dominic Cooper, Sarah Gadon, Art Parkinson",6.2,92,UA,$56.28M,Action," Drama,  Fantasy",Medium
Ong Bak 2,2008,"Directors:Tony Jaa, Panna Rittikrai","Tony Jaa, Sarunyu Wongkrachang, Sorapong Chatree, Primrata Dej-Udom",6.2,98,R,$0.10M,Action,Action,Medium
War,2007,Philip G. Atwell,"Jet Li, Jason Statham, Nadine Velazquez, John Lone",6.2,103,R,$22.49M,Action," Crime,  Thriller",Medium
Rogue,2007,Greg McLean,"Michael Vartan, Radha Mitchell, Sam Worthington, Caroline Brazier",6.2,99,R,$0.01M,Action," Drama,  Horror",Medium
Tower Heist,2011,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda",6.2,104,A,$78.05M,Action," Comedy,  Crime",Medium
Hitman,2007,Xavier Gens,"Timothy Olyphant, Dougray Scott, Olga Kurylenko, Robert Knepper",6.2,100,16,$39.69M,Action," Crime,  Thriller",Medium
Outlander,2008,Howard McCain,"Jim Caviezel, Sophia Myles, Ron Perlman, Jack Huston",6.2,115,UA,$0.16M,Action," Adventure,  Sci-Fi",Medium
TMNT,2007,Kevin Munroe,"Patrick Stewart, Mako, Chris Evans, Sarah Michelle Gellar",6.2,87,PG,$54.15M,Animation," Action,  Adventure",Low
Knowing,2009,Alex Proyas,"Nicolas Cage, Chandler Canterbury, Rose Byrne, Lara Robinson",6.2,121,UA,$79.96M,Action," Mystery,  Sci-Fi",Medium
Next,2007,Lee Tamahori,"Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann",6.2,96,UA,$18.21M,Action," Sci-Fi,  Thriller",Low
Resident Evil: Extinction,2007,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen",6.2,94,A,$50.65M,Action," Horror,  Sci-Fi",Low
Feast,2005,John Gulager,"Navi Rawat, Krista Allen, Balthazar Getty, Judah Friedlander",6.2,95,R,$0.05M,Action," Comedy,  Horror",Low
Zathura: A Space Adventure,2005,Jon Favreau,"Josh Hutcherson, Jonah Bobo, Dax Shepard, Tim Robbins",6.2,101,UA,$29.26M,Action," Adventure,  Comedy",Medium
Indiana Jones and the Kingdom of the Crystal Skull,2008,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",6.2,122,U,$317.10M,Action,Adventure,Medium
After the Sunset,2004,Brett Ratner,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",6.2,97,PG-13,$28.33M,Action," Comedy,  Crime",Low
Walking Tall,2004,Kevin Bray,"Dwayne Johnson, Ashley Scott, Johnny Knoxville, Michael Bowen",6.2,86,PG-13,$45.86M,Action,Crime,Low
Shanghai Knights,2003,David Dobkin,"Jackie Chan, Owen Wilson, Fann Wong, Aaron Taylor-Johnson",6.2,114,UA,$60.48M,Action," Adventure,  Comedy",Low
Austin Powers in Goldmember,2002,Jay Roach,"Mike Myers, Beyoncé, Seth Green, Michael York",6.2,94,UA,$213.31M,Action," Adventure,  Comedy",Medium
Rush Hour 3,2007,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada",6.2,91,UA,$140.13M,Action," Comedy,  Crime",Medium
Johnny English,2003,Peter Howitt,"Rowan Atkinson, John Malkovich, Natalie Imbruglia, Tasha de Vasconcelos",6.2,89,U,$28.08M,Action," Adventure,  Comedy",Low
Reign of Fire,2002,Rob Bowman,"Matthew McConaughey, Christian Bale, Izabella Scorupco, Gerard Butler",6.2,101,UA,$43.06M,Action," Adventure,  Fantasy",Low
Kung Pow: Enter the Fist,2002,Steve Oedekerk,"Steve Oedekerk, Fei Lung, Leo Lee, Ling-Ling Hsieh",6.2,81,PG-13,$16.03M,Action,Comedy,Low
Pearl Harbor,2001,Michael Bay,"Ben Affleck, Kate Beckinsale, Josh Hartnett, William Lee Scott",6.2,183,UA,$198.54M,Action," Drama,  History",Medium
Gekijô-ban poketto monsutâ - Myûtsû no gyakushû,1998,"Directors:Kunihiko Yuyama, Michael Haigney","Veronica Taylor, Rachael Lillis, Eric Stuart, Rica Matsumoto",6.2,96,U,$85.74M,Animation," Action,  Adventure",Low
Small Soldiers,1998,Joe Dante,"Kirsten Dunst, Gregory Smith, David Cross, Jay Mohr",6.2,108,,$54.68M,Action," Adventure,  Comedy",Low
Deep Impact,1998,Mimi Leder,"Robert Duvall, Téa Leoni, Elijah Wood, Morgan Freeman",6.2,120,UA,,Action," Drama,  Sci-Fi",Low
The Saint,1997,Phillip Noyce,"Val Kilmer, Elisabeth Shue, Rade Serbedzija, Valeriy Nikolaev",6.2,116,A,$61.36M,Action," Adventure,  Romance",Low
Money Talks,1997,Brett Ratner,"Charlie Sheen, Chris Tucker, Heather Locklear, Elise Neal",6.2,97,R,$41.07M,Action," Comedy,  Crime",Low
The Devil's Own,1997,Alan J. Pakula,"Harrison Ford, Brad Pitt, Margaret Colin, Rubén Blades",6.2,111,A,$42.87M,Action," Crime,  Drama",Low
Alien Resurrection,1997,Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon, Ron Perlman",6.2,109,A,$47.75M,Action," Horror,  Sci-Fi",Low
